OBJECTID	ORIG_FID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	ORIG_FID_1	MBG_Diameter_1	RASTERVALU	X	Y
1	13	9.534232372	29.95267438	71.39393942	180	2	13	757680.8047	180	1	1	9.534232372	-2418	4542809	1036572
2	14	18.81568881	59.11122975	278.0546261	199	2	14	757706.1985	199	2	2	18.81568881	-2418	4542792	1036609
3	15	15.16081694	47.62911112	180.5240587	215	2	15	757724.669	215	3	3	15.16081694	-2418	4542780.5	1036621.25
4	16	3.881365005	12.1936678	11.83201888	206	2	16	757709.9895	206	4	4	3.881365005	-2418	4542791	1036596.75
5	17	3.225753672	10.13400405	8.172450196	200	2	17	757706.8596	200	5	5	3.225753672	-2418	4542792	1036589.75
6	18	3.388326689	10.64474223	9.016966051	205	2	18	757709.6695	205	6	6	3.388326689	-2418	4542789.5	1036591.313
7	19	7.947745294	24.96857824	49.61097505	164	2	19	757662.0789	164	7	7	7.947745294	-2418	4542832	1036576.25
8	20	4.677494483	14.69478231	17.1836908	152	2	20	757652.5362	152	8	8	4.677494483	-2418	4542831	1036544.813
9	21	6.942142987	21.80938542	37.85096804	189	2	21	757694.0149	189	9	9	6.942142987	-2418	4542798.5	1036577.313
10	22	11.96480875	37.58855526	112.4349687	142	2	22	757640.2986	142	10	10	11.96480875	-2418	4542857.5	1036584.125
11	23	4.19346643	13.17416334	13.81135293	157	2	23	757657.7291	157	11	11	4.19346643	-2418	4542837	1036572.188
12	24	2.898099128	9.104646933	6.596542336	160	2	24	757659.154	160	12	12	2.898099128	-2418	4542838	1036576.75
13	25	4.638607973	14.57261673	16.89916404	145	2	25	757644.0735	145	13	13	4.638607973	-2418	4542849	1036564.125
14	26	3.349703073	10.52340256	8.812568471	154	2	26	757654.3086	154	14	14	3.349703073	-2418	4542840	1036568.438
15	27	3.710075263	11.6555452	10.81073748	163	2	27	757661.1643	163	15	15	3.710075263	-2418	4542840.5	1036588.125
16	28	3.55300606	11.16209774	9.914750232	166	2	28	757667.7985	166	16	16	3.55300606	-2418	4542838.5	1036599.438
17	29	6.118069182	19.2204812	29.39805843	97	2	29	757581.6705	97	17	17	6.118069182	-2415	4542900.5	1036529.563
18	30	5.527691447	17.36575484	23.99813362	99	2	30	757585.4743	99	18	18	5.527691447	-2415	4542901	1036538.938
19	31	6.029378022	18.94184971	28.55189309	91	2	31	757574.1562	91	19	19	6.029378022	-2415	4542910	1036532.188
20	32	6.139225119	19.28694454	29.60172361	105	2	32	757596.4192	105	20	20	6.139225119	-2415	4542888	1036538.438
21	33	19.97615261	62.75693427	313.410524	308	2	33	757838.3062	308	21	21	19.97615261	-2418	4542751	1036852.75
22	34	14.66838105	46.08207816	168.9873705	301	2	34	757833.1653	301	22	22	14.66838105	-2418	4542760	1036846.75
23	35	10.05304166	31.58256182	79.37520239	276	2	35	757810.1916	276	23	23	10.05304166	-2418	4542772.5	1036819.188
24	36	9.874473929	31.02157475	76.58043278	264	2	36	757802.5741	264	24	24	9.874473929	-2418	4542787.5	1036832.438
25	37	13.63089027	42.82270473	145.9278973	274	2	37	757808.1265	274	25	25	13.63089027	-2418	4542784.5	1036845.938
26	38	18.35096302	57.65125063	264.4889921	255	2	38	757793.5236	255	26	26	18.35096302	-2418	4542797	1036838.063
27	39	11.78067385	37.01007843	109.0009158	241	2	39	757765.0012	241	27	27	11.78067385	-2418	4542829.5	1036838.75
28	40	9.182701031	28.8483061	66.22634254	245	2	40	757783.476	245	28	28	9.182701031	-2418	4542807	1036828.75
29	41	5.700507819	17.9086735	25.52213335	257	2	41	757794.8738	257	29	29	5.700507819	-2418	4542791	1036817.313
30	42	17.78447419	55.87157347	248.4116391	333	2	42	757878.3018	333	30	30	17.78447419	-2418	4542721	1036880.813
31	43	10.42151413	32.74015222	85.30048971	321	2	43	757861.4262	321	31	31	10.42151413	-2418	4542735	1036860.5
32	44	13.60537456	42.74254478	145.3820829	285	2	44	757815.7905	285	32	32	13.60537456	-2418	4542789.5	1036872.5
33	45	14.94682799	46.95684501	175.4639713	271	2	45	757806.628	271	33	33	14.94682799	-2418	4542798.5	1036871
34	46	7.432499311	23.34988523	43.38700148	299	2	46	757830.8741	299	34	34	7.432499311	-2418	4542770	1036861.938
35	47	7.14376428	22.44279739	40.08151359	331	2	47	757871.4188	331	35	35	7.14376428	-2418	4542735.5	1036884.188
36	48	7.400748349	23.25013666	43.01710264	332	2	48	757871.825	332	36	36	7.400748349	-2418	4542715	1036837.563
