OBJECTID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	MBG_Diameter_1	ORIG_FID	RASTERVALU	X	Y
1	131.9970823	414.680866	13684.15957	46	2	1	983009.3794	46	1	131.9970823	1	-418	-5887234	1250492.375
2	278.4027517	874.627933	60874.69841	51	2	2	983120.5098	51	2	278.4027517	2	-418	-5887430	1250503.625
3	18.09124436	56.83539487	257.0560911	79	2	3	983343.7024	79	3	18.09124436	3	-366	-5887564.5	1250446.875
4	6.249775722	19.63411977	30.67700857	81	2	4	983405.3273	81	4	6.249775722	4	-399	-5887588.5	1250512.25
5	113.3684478	356.1577203	10094.26871	59	2	5	983169.8002	59	5	113.3684478	5	-418	-5887334.5	1250607.375
6	30.77300637	96.67641533	743.7572525	68	2	6	983218.3622	68	6	30.77300637	6	-366	-5887438	1250439.25
7	44.18922854	138.8242486	1533.630719	4	2	7	982187.669	4	7	44.18922854	7	-476	-5886540.5	1250041
8	15.09920014	47.43523663	179.057402	69	2	8	983224.3015	69	8	15.09920014	8	-366	-5887579.5	1250186.875
9	28.25829316	88.77603105	627.1646708	74	2	9	983269.9871	74	9	28.25829316	9	-366	-5887697.5	1250080.5
10	8.764194365	27.53374047	60.32822741	53	2	10	983130.0866	53	10	8.764194365	10	-366	-5887469	1250193.125
11	15.50116962	48.69814122	188.7186867	52	2	11	983122.088	52	11	15.50116962	11	-366	-5887470	1250182.125
12	10.72701724	33.70011884	90.37597605	40	2	12	982965.793	40	12	10.72701724	12	-391	-5887348	1250090.625
13	80.03067054	251.4239754	5030.411512	189	2	13	985693.5425	189	13	80.03067054	13	-282	-5889927	1250886.5
14	26.28114775	82.56460877	542.4728294	204	2	14	985756.9367	204	14	26.28114775	14	-327	-5889943.5	1250928
15	10.90392275	34.25587122	93.38135484	208	2	15	985780.641	208	15	10.90392275	15	-327	-5889960.5	1250928.75
16	32.08320191	100.7921856	808.43268	196	2	16	985716.0202	196	16	32.08320191	16	-282	-5889949.5	1250844
17	47.70173135	149.8593103	1787.135965	187	2	17	985686.4642	187	17	47.70173135	17	-282	-5889933.5	1250830.125
18	17.62260155	55.36310825	243.9108196	185	2	18	985670.749	185	18	17.62260155	18	-282	-5889900.5	1250829
19	12.16900566	38.230041	116.3053423	188	2	19	985688.2927	188	19	12.16900566	19	-282	-5889916	1250830.125
20	15.1373173	47.55558272	179.9671136	184	2	20	985667.1539	184	20	15.1373173	20	-282	-5889887.5	1250842.25
21	19.60424363	61.58872486	301.8509597	181	2	21	985654.4374	181	21	19.60424363	21	-282	-5889889	1250819.625
22	9.735158396	30.58389459	74.43474626	195	2	22	985711.5621	195	22	9.735158396	22	-327	-5889890.5	1250917.875
23	9.729345868	30.56549696	74.34522129	198	2	23	985731.4899	198	23	9.729345868	23	-327	-5889908.5	1250924.75
24	5.407442849	16.98772526	22.96469032	193	2	24	985708.3255	193	24	5.407442849	24	-327	-5889873	1250938.5
25	12.46872026	39.17145785	122.1039198	201	2	25	985736.1007	201	25	12.46872026	25	-327	-5889920.5	1250915.125
26	17.84123905	56.04970154	249.9981211	194	2	26	985709.6179	194	26	17.84123905	26	-327	-5889846	1251000.125
27	26.0283789	81.77063023	532.0896679	202	2	27	985738.1154	202	27	26.0283789	27	-327	-5889866	1251028
28	28.26138505	88.78570003	627.3012927	206	2	28	985760.4606	206	28	28.26138505	28	-327	-5889894	1251023.75
29	7.513118745	23.60293413	44.33249001	207	2	29	985771.3537	207	29	7.513118745	29	-327	-5889884	1251042.625
30	16.95288045	53.25935409	225.7261771	186	2	30	985683.7582	186	30	16.95288045	30	-327	-5889815.5	1251003.25
31	72.29498195	227.1212384	4104.928821	205	2	31	985757.6809	205	31	72.29498195	31	-327	-5889821.5	1251188.625
32	27.24185697	85.58295291	582.8605613	210	2	32	985805.268	210	32	27.24185697	32	-327	-5889867.5	1251156.125
33	12.61869225	39.64282894	125.0602847	214	2	33	985840.8612	214	33	12.61869225	33	-327	-5889852	1251238.125
34	10.81719258	33.98294506	91.8992914	211	2	34	985833.899	211	34	10.81719258	34	-327	-5889911	1251119.5
35	32.63636327	102.5300541	836.5511667	212	2	35	985835.408	212	35	32.63636327	35	-327	-5889898	1251166.5
